match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
4259851977,50.0,2018-12-07 22:36:45,22.0,4.0,15.0,18.0,5.0,27405642,False,0,86400.0
4269433151,27.0,2018-12-13 21:52:23,22.0,0.0,14.0,12.0,5.0,27405642,False,0,86400.0
4284516401,50.0,2018-12-21 22:11:22,22.0,1.0,14.0,11.0,5.0,27405642,True,0,416.0
4284569368,110.0,2018-12-21 22:59:30,22.0,2.0,9.0,23.0,5.0,27405642,True,0,409.0
4289554199,119.0,2018-12-23 21:08:26,22.0,7.0,9.0,18.0,5.0,27405642,False,1,1583.0
4289600310,71.0,2018-12-23 21:57:30,22.0,4.0,20.0,21.0,4.0,27405642,False,0,716.0
4289705645,110.0,2018-12-23 23:38:25,22.0,2.0,12.0,16.0,4.0,27405642,True,0,2922.0
4289764940,26.0,2018-12-24 00:29:46,22.0,3.0,5.0,18.0,5.0,27405642,False,1,710.0
4289814155,31.0,2018-12-24 01:11:08,22.0,7.0,9.0,17.0,5.0,27405642,False,1,631.0
4318688710,50.0,2019-01-06 22:08:46,22.0,2.0,4.0,19.0,5.0,27405642,False,1,86400.0
4328210909,8.0,2019-01-11 22:01:38,22.0,13.0,3.0,9.0,4.0,27405642,True,1,86400.0
4328251365,100.0,2019-01-11 22:43:23,22.0,2.0,9.0,19.0,5.0,27405642,True,0,593.0
4328308136,100.0,2019-01-11 23:37:48,22.0,4.0,9.0,20.0,5.0,27405642,False,1,911.0
4332712888,96.0,2019-01-13 18:35:39,22.0,5.0,3.0,10.0,4.0,27405642,False,1,63223.0
4332750259,9.0,2019-01-13 19:14:54,22.0,1.0,4.0,10.0,5.0,27405642,False,1,494.0
4332788065,100.0,2019-01-13 19:59:00,22.0,2.0,8.0,15.0,5.0,27405642,False,0,702.0
4343844454,30.0,2019-01-18 21:52:27,22.0,3.0,4.0,18.0,4.0,27405642,True,1,511.0
4343887768,55.0,2019-01-18 22:37:57,22.0,2.0,8.0,11.0,4.0,27405642,False,0,1064.0
4365004669,8.0,2019-01-26 22:03:47,22.0,15.0,5.0,17.0,1.0,27405642,False,1,86400.0
4376309423,3.0,2019-01-30 20:25:34,22.0,4.0,11.0,17.0,5.0,27405642,True,0,85071.0
4382143679,96.0,2019-02-01 21:53:10,22.0,7.0,10.0,15.0,5.0,27405642,True,0,86400.0
4436968558,31.0,2019-02-18 21:02:04,22.0,4.0,9.0,23.0,5.0,27405642,False,0,80268.0
4450619085,18.0,2019-02-22 21:50:28,22.0,2.0,8.0,6.0,4.0,27405642,True,0,972.0
4535824917,6.0,2019-03-15 19:51:48,22.0,8.0,9.0,18.0,3.0,27405642,True,1,81320.0
4536054348,31.0,2019-03-15 23:02:10,22.0,8.0,7.0,22.0,5.0,27405642,False,1,4301.0
4571552537,87.0,2019-03-24 18:29:27,22.0,2.0,17.0,27.0,4.0,27405642,False,0,85684.0
4666829943,37.0,2019-04-18 22:03:42,22.0,3.0,7.0,7.0,2.0,27405642,False,0,86400.0
4800908274,50.0,2019-05-31 22:37:53,22.0,5.0,9.0,34.0,4.0,27405642,True,1,86400.0
4809821649,27.0,2019-06-03 18:40:54,22.0,0.0,10.0,21.0,3.0,27405642,True,1,25212.0
4812252125,40.0,2019-06-04 14:38:04,22.0,2.0,8.0,8.0,1.0,27405642,False,0,63371.0
4812689946,21.0,2019-06-04 20:09:48,23.0,4.0,7.0,19.0,4.0,27405642,False,0,1239.0
4831830883,64.0,2019-06-11 20:54:34,22.0,3.0,11.0,10.0,3.0,27405642,False,0,80425.0
4851903480,108.0,2019-06-19 22:31:04,23.0,0.0,8.0,10.0,5.0,27405642,False,0,3147.0
4876131009,113.0,2019-06-30 19:32:02,23.0,4.0,6.0,13.0,3.0,27405642,True,1,937.0
4904072596,100.0,2019-07-14 17:23:36,23.0,5.0,1.0,12.0,2.0,27405642,True,1,307.0
5310168113,78.0,2020-03-23 17:19:36,23.0,0.0,9.0,11.0,1.0,27405642,True,0,86400.0
5310200150,30.0,2020-03-23 17:43:56,23.0,3.0,9.0,9.0,1.0,27405642,True,0,293.0
5312151332,40.0,2020-03-24 18:30:08,23.0,1.0,7.0,24.0,5.0,27405642,True,1,86400.0
5322461078,40.0,2020-03-29 19:25:56,23.0,7.0,1.0,6.0,1.0,27405642,False,1,86400.0
5357565037,8.0,2020-04-15 11:50:34,23.0,4.0,6.0,11.0,1.0,27405642,True,0,86400.0
5357672310,29.0,2020-04-15 12:38:53,23.0,1.0,5.0,19.0,4.0,27405642,True,1,1023.0
5358244077,50.0,2020-04-15 18:09:12,23.0,0.0,5.0,11.0,4.0,27405642,False,1,18655.0
5358281565,110.0,2020-04-15 18:40:16,23.0,1.0,3.0,21.0,4.0,27405642,True,1,343.0
5358373568,110.0,2020-04-15 20:10:19,22.0,0.0,2.0,1.0,5.0,27405642,True,0,4288.0
5398465616,20.0,2020-05-05 11:31:01,22.0,0.0,8.0,4.0,1.0,27405642,False,0,86400.0
5398531888,96.0,2020-05-05 12:03:18,22.0,3.0,7.0,7.0,1.0,27405642,True,0,645.0
5413814674,96.0,2020-05-13 18:01:53,22.0,5.0,8.0,23.0,1.0,27405642,True,1,86400.0
5415576895,9.0,2020-05-14 17:59:28,22.0,3.0,7.0,14.0,1.0,27405642,False,0,83127.0
5416704039,50.0,2020-05-15 11:14:51,22.0,2.0,7.0,19.0,1.0,27405642,False,1,59854.0
5417249522,70.0,2020-05-15 16:21:32,22.0,13.0,4.0,14.0,1.0,27405642,True,1,14945.0
5422950086,44.0,2020-05-18 11:53:56,22.0,16.0,3.0,15.0,1.0,27405642,False,1,86400.0
5426188961,100.0,2020-05-20 11:34:03,22.0,5.0,5.0,23.0,1.0,27405642,True,1,86400.0
5428251431,50.0,2020-05-21 17:02:56,22.0,4.0,13.0,20.0,1.0,27405642,True,1,86400.0
5436784801,114.0,2020-05-26 12:25:06,23.0,3.0,8.0,3.0,1.0,27405642,False,0,86400.0
5437166658,121.0,2020-05-26 17:13:28,22.0,3.0,14.0,21.0,1.0,27405642,True,0,16014.0
5437262962,85.0,2020-05-26 18:35:49,22.0,5.0,7.0,14.0,1.0,27405642,True,1,1787.0
5438318247,40.0,2020-05-27 10:02:42,23.0,2.0,9.0,16.0,1.0,27405642,True,1,53116.0
5438594956,27.0,2020-05-27 12:38:40,23.0,4.0,12.0,6.0,1.0,27405642,True,0,7440.0
5439176360,84.0,2020-05-27 19:58:25,23.0,4.0,4.0,18.0,5.0,27405642,True,1,24263.0
5439375539,84.0,2020-05-27 23:56:52,23.0,3.0,11.0,15.0,2.0,27405642,False,0,12787.0
5440157626,25.0,2020-05-28 10:08:27,23.0,2.0,5.0,1.0,1.0,27405642,False,0,35178.0
5440201788,110.0,2020-05-28 10:29:46,22.0,3.0,16.0,24.0,1.0,27405642,True,1,488.0
5440351607,36.0,2020-05-28 11:38:41,23.0,2.0,6.0,4.0,1.0,27405642,True,0,1000.0
5440722241,84.0,2020-05-28 15:09:32,23.0,6.0,5.0,21.0,1.0,27405642,True,1,11557.0
5440788264,5.0,2020-05-28 15:54:44,22.0,0.0,11.0,4.0,1.0,27405642,True,0,939.0
5440847979,50.0,2020-05-28 16:37:57,22.0,4.0,7.0,10.0,1.0,27405642,False,0,776.0
5440916649,111.0,2020-05-28 17:34:46,23.0,1.0,12.0,13.0,1.0,27405642,True,0,1575.0
5442130176,64.0,2020-05-29 10:54:33,23.0,10.0,4.0,18.0,1.0,27405642,False,1,60679.0
5442775470,27.0,2020-05-29 17:05:31,23.0,4.0,6.0,21.0,5.0,27405642,False,1,20942.0
5442844939,57.0,2020-05-29 18:03:20,23.0,3.0,7.0,8.0,5.0,27405642,True,0,1186.0
5442879783,40.0,2020-05-29 18:34:18,23.0,2.0,6.0,23.0,5.0,27405642,False,1,267.0
5442910277,86.0,2020-05-29 19:03:44,23.0,2.0,10.0,16.0,5.0,27405642,True,0,368.0
5448266525,62.0,2020-06-01 10:26:02,23.0,1.0,4.0,12.0,1.0,27405642,False,0,86400.0
5448345479,50.0,2020-06-01 11:04:05,22.0,1.0,13.0,6.0,1.0,27405642,True,0,916.0
5448450706,62.0,2020-06-01 11:54:59,23.0,3.0,1.0,14.0,1.0,27405642,True,1,645.0
5448541167,40.0,2020-06-01 12:41:20,23.0,8.0,9.0,19.0,5.0,27405642,True,0,1668.0
5448851975,110.0,2020-06-01 15:58:40,22.0,12.0,4.0,20.0,1.0,27405642,True,1,10040.0
5448992415,110.0,2020-06-01 17:50:54,22.0,1.0,7.0,8.0,1.0,27405642,False,0,4235.0
5449033748,36.0,2020-06-01 18:30:07,23.0,3.0,4.0,3.0,3.0,27405642,False,0,684.0
5449054308,58.0,2020-06-01 18:50:13,23.0,5.0,2.0,8.0,3.0,27405642,True,1,203.0
5449086027,58.0,2020-06-01 19:20:33,23.0,1.0,7.0,16.0,5.0,27405642,True,1,376.0
5450759980,49.0,2020-06-02 18:13:36,23.0,4.0,2.0,14.0,1.0,27405642,True,1,80308.0
5450791551,51.0,2020-06-02 18:41:53,23.0,1.0,9.0,5.0,1.0,27405642,True,0,406.0
5450816140,51.0,2020-06-02 19:09:59,23.0,3.0,6.0,2.0,1.0,27405642,True,0,234.0
5451754481,40.0,2020-06-03 10:14:01,23.0,3.0,4.0,26.0,1.0,27405642,True,1,53151.0
5451809028,3.0,2020-06-03 10:43:04,23.0,0.0,3.0,3.0,1.0,27405642,True,0,593.0
5451860276,3.0,2020-06-03 11:10:08,23.0,4.0,6.0,6.0,1.0,27405642,False,0,344.0
5454141599,85.0,2020-06-04 17:56:56,23.0,5.0,9.0,7.0,1.0,27405642,True,0,86400.0
5454168235,85.0,2020-06-04 18:23:04,23.0,11.0,3.0,16.0,1.0,27405642,True,1,269.0
5461041466,40.0,2020-06-08 14:23:30,23.0,2.0,4.0,13.0,1.0,27405642,False,1,86400.0
5461093921,68.0,2020-06-08 15:00:38,23.0,4.0,4.0,24.0,1.0,27405642,False,1,611.0
5461153963,58.0,2020-06-08 15:48:52,23.0,2.0,7.0,7.0,1.0,27405642,True,0,1521.0
5461193792,27.0,2020-06-08 16:22:10,23.0,2.0,8.0,11.0,1.0,27405642,True,0,311.0
5461226630,36.0,2020-06-08 16:50:43,23.0,4.0,1.0,14.0,1.0,27405642,False,1,255.0
5461323546,102.0,2020-06-08 18:23:45,23.0,5.0,2.0,16.0,1.0,27405642,True,1,4298.0
5461343653,58.0,2020-06-08 18:45:31,23.0,0.0,3.0,1.0,1.0,27405642,True,0,354.0
5462664315,36.0,2020-06-09 14:29:44,23.0,0.0,1.0,0.0,1.0,27405642,False,0,69792.0
5462904910,26.0,2020-06-09 17:55:31,23.0,3.0,9.0,13.0,1.0,27405642,True,0,11029.0
5462937687,36.0,2020-06-09 18:34:29,23.0,4.0,2.0,9.0,3.0,27405642,False,1,490.0
5462955007,102.0,2020-06-09 18:55:31,23.0,1.0,5.0,6.0,3.0,27405642,True,0,194.0
5464036970,87.0,2020-06-10 12:07:44,23.0,0.0,5.0,9.0,5.0,27405642,True,0,60660.0
5464077368,87.0,2020-06-10 12:32:35,23.0,1.0,7.0,9.0,5.0,27405642,False,0,238.0
5464504628,58.0,2020-06-10 18:16:00,23.0,4.0,4.0,7.0,1.0,27405642,True,1,19598.0
5464526028,87.0,2020-06-10 18:39:07,23.0,1.0,10.0,10.0,1.0,27405642,True,0,224.0
5475253679,37.0,2020-06-17 12:04:47,23.0,7.0,7.0,16.0,1.0,27405642,True,1,86400.0
5477008996,37.0,2020-06-18 17:51:29,23.0,1.0,4.0,16.0,1.0,27405642,True,1,86400.0
5477038553,58.0,2020-06-18 18:21:55,23.0,10.0,9.0,11.0,1.0,27405642,True,0,354.0
5477065895,20.0,2020-06-18 18:55:27,23.0,0.0,0.0,20.0,1.0,27405642,False,1,280.0
5477080314,39.0,2020-06-18 19:14:43,23.0,5.0,7.0,6.0,1.0,27405642,False,0,262.0
5482259867,58.0,2020-06-22 11:38:57,23.0,4.0,2.0,8.0,1.0,27405642,False,1,86400.0
5486256551,58.0,2020-06-25 11:58:04,23.0,3.0,8.0,2.0,3.0,27405642,False,0,86400.0
5486298767,83.0,2020-06-25 12:27:03,23.0,4.0,6.0,17.0,4.0,27405642,True,1,626.0
5487674886,83.0,2020-06-26 12:22:46,23.0,2.0,11.0,16.0,4.0,27405642,False,0,84992.0
5488105820,58.0,2020-06-26 19:16:50,23.0,7.0,5.0,12.0,1.0,27405642,True,0,22733.0
5492031230,83.0,2020-06-29 13:21:19,23.0,5.0,6.0,21.0,1.0,27405642,True,1,86400.0
5511839097,20.0,2020-07-13 17:50:52,23.0,3.0,5.0,25.0,5.0,27405642,False,1,86400.0
5511867306,55.0,2020-07-13 18:24:45,23.0,1.0,6.0,16.0,3.0,27405642,False,0,451.0
5511901009,97.0,2020-07-13 19:09:02,23.0,3.0,7.0,26.0,5.0,27405642,True,1,922.0
5512848691,58.0,2020-07-14 11:56:26,23.0,3.0,7.0,11.0,1.0,27405642,False,0,58610.0
5512954057,97.0,2020-07-14 13:08:28,23.0,5.0,5.0,18.0,1.0,27405642,True,1,2546.0
5513286917,20.0,2020-07-14 18:08:29,23.0,2.0,6.0,9.0,3.0,27405642,True,0,16603.0
5513316859,50.0,2020-07-14 18:45:21,23.0,0.0,5.0,13.0,4.0,27405642,False,0,660.0
5518182001,39.0,2020-07-16 18:56:53,23.0,2.0,7.0,14.0,5.0,27405642,False,0,720.0
5526244192,68.0,2020-07-20 12:20:37,23.0,8.0,6.0,19.0,4.0,27405642,False,1,86400.0
5526801669,55.0,2020-07-20 18:14:05,23.0,10.0,7.0,23.0,1.0,27405642,True,1,19834.0
5526853803,58.0,2020-07-20 19:01:06,23.0,10.0,4.0,14.0,1.0,27405642,False,1,394.0
5528709434,27.0,2020-07-21 17:45:37,23.0,3.0,2.0,16.0,1.0,27405642,False,1,79842.0
5528750176,31.0,2020-07-21 18:19:50,23.0,6.0,3.0,25.0,5.0,27405642,False,1,967.0
5528785310,71.0,2020-07-21 18:52:20,23.0,2.0,7.0,15.0,4.0,27405642,False,1,728.0
5530053598,101.0,2020-07-22 12:28:37,23.0,3.0,2.0,11.0,5.0,27405642,True,1,15403.0
5530537885,71.0,2020-07-22 18:14:07,23.0,4.0,12.0,18.0,3.0,27405642,False,0,12900.0
5532294367,71.0,2020-07-23 18:55:10,23.0,2.0,9.0,23.0,1.0,27405642,True,1,41915.0
5533931808,101.0,2020-07-24 17:42:03,23.0,6.0,5.0,9.0,5.0,27405642,False,1,80278.0
5533971454,79.0,2020-07-24 18:18:45,23.0,4.0,5.0,20.0,5.0,27405642,True,1,778.0
5534008717,62.0,2020-07-24 18:57:14,23.0,4.0,5.0,12.0,5.0,27405642,True,1,444.0
5534137400,5.0,2020-07-24 21:53:24,23.0,4.0,10.0,5.0,1.0,27405642,False,0,8940.0
5534970641,102.0,2020-07-25 09:13:44,23.0,1.0,3.0,7.0,1.0,27405642,False,0,39486.0
5538933409,86.0,2020-07-27 11:54:53,23.0,1.0,8.0,9.0,1.0,27405642,True,0,86400.0
5541077652,62.0,2020-07-28 17:38:26,23.0,0.0,2.0,2.0,1.0,27405642,True,0,86400.0
5541093881,62.0,2020-07-28 17:53:46,23.0,6.0,7.0,19.0,1.0,27405642,False,1,-12.0
5541133526,86.0,2020-07-28 18:33:45,23.0,3.0,3.0,15.0,4.0,27405642,True,1,412.0
5541162279,28.0,2020-07-28 19:05:43,23.0,1.0,4.0,8.0,3.0,27405642,False,1,531.0
5542334957,28.0,2020-07-29 12:49:17,23.0,2.0,2.0,15.0,5.0,27405642,True,1,62366.0
5551209450,110.0,2020-08-03 18:39:06,23.0,5.0,6.0,21.0,1.0,27405642,False,0,86400.0
5552733958,112.0,2020-08-04 17:52:34,23.0,6.0,7.0,7.0,1.0,27405642,False,0,81621.0
5552775121,16.0,2020-08-04 18:38:30,23.0,1.0,8.0,12.0,5.0,27405642,True,0,1379.0
5552803284,14.0,2020-08-04 19:13:42,23.0,2.0,12.0,14.0,4.0,27405642,True,1,303.0
5555341250,102.0,2020-08-06 12:32:30,23.0,1.0,2.0,0.0,2.0,27405642,False,0,86400.0
5555382168,114.0,2020-08-06 12:59:47,23.0,4.0,7.0,6.0,3.0,27405642,True,0,780.0
5567763788,42.0,2020-08-14 13:12:41,23.0,3.0,5.0,11.0,1.0,27405642,True,1,86400.0
5577244384,20.0,2020-08-20 17:58:37,23.0,3.0,9.0,18.0,4.0,27405642,True,1,86400.0
5577272164,88.0,2020-08-20 18:31:35,23.0,0.0,14.0,15.0,3.0,27405642,False,0,582.0
5578777046,97.0,2020-08-21 19:19:51,23.0,1.0,4.0,9.0,5.0,27405642,False,0,86400.0
5578801536,47.0,2020-08-21 19:53:38,19.0,0.0,2.0,0.0,4.0,27405642,True,1,277.0
5578865277,14.0,2020-08-21 21:27:30,23.0,1.0,5.0,5.0,1.0,27405642,True,1,3622.0
5578910576,97.0,2020-08-21 22:36:11,23.0,1.0,9.0,19.0,5.0,27405642,False,0,3491.0
5578935282,75.0,2020-08-21 23:07:24,23.0,3.0,9.0,31.0,5.0,27405642,False,1,245.0
5580120344,16.0,2020-08-22 14:44:31,23.0,6.0,13.0,13.0,1.0,27405642,True,1,54297.0
5583695178,110.0,2020-08-24 23:09:48,23.0,1.0,5.0,13.0,1.0,27405642,False,0,83226.0
5584528019,90.0,2020-08-25 12:14:04,23.0,0.0,5.0,3.0,1.0,27405642,False,0,45660.0
5584568143,97.0,2020-08-25 12:40:16,23.0,1.0,5.0,11.0,1.0,27405642,True,0,433.0
5598785459,84.0,2020-09-03 23:01:06,23.0,4.0,6.0,19.0,1.0,27405642,False,1,86400.0
5599573817,5.0,2020-09-04 12:02:04,23.0,4.0,8.0,8.0,1.0,27405642,True,0,45288.0
5607113620,49.0,2020-09-09 12:13:40,23.0,3.0,3.0,6.0,3.0,27405642,True,1,86400.0
5607155228,9.0,2020-09-09 12:41:32,23.0,2.0,5.0,6.0,3.0,27405642,False,0,408.0
5607648496,20.0,2020-09-09 22:07:58,23.0,5.0,5.0,22.0,5.0,27405642,True,1,32415.0
5615031038,68.0,2020-09-14 19:39:37,23.0,3.0,7.0,9.0,1.0,27405642,False,0,86400.0
5615080353,83.0,2020-09-14 21:15:26,23.0,5.0,1.0,16.0,1.0,27405642,False,1,3991.0
5616455776,84.0,2020-09-15 21:16:43,23.0,5.0,8.0,12.0,5.0,27405642,True,0,84903.0
5616470105,83.0,2020-09-15 21:44:35,23.0,1.0,3.0,21.0,4.0,27405642,False,1,351.0
5616491343,110.0,2020-09-15 22:23:19,23.0,2.0,3.0,23.0,5.0,27405642,True,1,724.0
5617322144,81.0,2020-09-16 12:29:30,23.0,2.0,11.0,7.0,5.0,27405642,True,0,49360.0
5617795795,81.0,2020-09-16 20:58:55,23.0,9.0,10.0,13.0,5.0,27405642,True,0,29011.0
5617816413,44.0,2020-09-16 21:34:32,23.0,7.0,4.0,19.0,5.0,27405642,True,1,444.0
5619177741,37.0,2020-09-17 21:37:26,23.0,5.0,5.0,15.0,1.0,27405642,True,1,84947.0
5619193021,40.0,2020-09-17 22:06:15,23.0,2.0,10.0,6.0,1.0,27405642,True,0,368.0
5627990890,75.0,2020-09-23 21:06:55,23.0,3.0,7.0,12.0,1.0,27405642,False,0,86400.0
5651550464,8.0,2020-10-10 15:24:53,22.0,3.0,1.0,10.0,1.0,27405642,False,1,86400.0
5704294961,110.0,2020-11-16 19:08:49,23.0,5.0,5.0,17.0,3.0,27405642,True,1,86400.0
5716820691,14.0,2020-11-25 19:46:51,23.0,6.0,6.0,19.0,1.0,27405642,True,1,86400.0
5716841904,108.0,2020-11-25 20:23:46,22.0,2.0,0.0,6.0,1.0,27405642,False,1,597.0
5716857104,29.0,2020-11-25 20:52:03,22.0,2.0,5.0,7.0,1.0,27405642,True,0,385.0
5716914712,2.0,2020-11-25 22:40:10,23.0,3.0,7.0,5.0,1.0,27405642,False,0,4686.0
5724014230,30.0,2020-11-30 21:05:34,22.0,9.0,9.0,15.0,1.0,27405642,True,1,86400.0
5724035630,100.0,2020-11-30 21:48:46,23.0,10.0,6.0,18.0,1.0,27405642,False,1,620.0
5724883640,27.0,2020-12-01 12:58:37,23.0,3.0,8.0,19.0,3.0,27405642,True,1,52696.0
5725271619,108.0,2020-12-01 19:49:41,22.0,9.0,3.0,20.0,1.0,27405642,False,1,23022.0
5725369242,68.0,2020-12-01 22:43:52,23.0,2.0,6.0,20.0,3.0,27405642,False,1,8125.0
5726643028,20.0,2020-12-02 22:38:06,23.0,4.0,10.0,9.0,4.0,27405642,False,0,84593.0
5726661666,9.0,2020-12-02 23:12:28,23.0,6.0,4.0,10.0,4.0,27405642,True,1,752.0
5727391937,40.0,2020-12-03 12:23:16,23.0,3.0,6.0,15.0,1.0,27405642,True,1,46436.0
5727894194,110.0,2020-12-03 22:00:33,23.0,8.0,2.0,19.0,4.0,27405642,True,1,33081.0
5727906827,83.0,2020-12-03 22:25:20,23.0,4.0,3.0,18.0,1.0,27405642,True,1,459.0
5727924888,62.0,2020-12-03 22:59:29,23.0,2.0,5.0,7.0,1.0,27405642,False,0,869.0
5735618065,71.0,2020-12-09 12:06:18,23.0,5.0,8.0,11.0,1.0,27405642,False,0,86400.0
5736145906,59.0,2020-12-09 21:57:15,23.0,4.0,14.0,6.0,1.0,27405642,False,0,34184.0
5736198086,110.0,2020-12-09 23:38:17,23.0,2.0,1.0,9.0,1.0,27405642,True,1,4974.0
5739568869,110.0,2020-12-12 13:00:26,23.0,1.0,9.0,12.0,1.0,27405642,False,0,86400.0
5739773238,14.0,2020-12-12 15:33:25,23.0,4.0,8.0,11.0,1.0,27405642,True,0,6963.0
5744743687,83.0,2020-12-16 12:09:54,23.0,2.0,1.0,26.0,1.0,27405642,True,1,86400.0
5746016572,40.0,2020-12-17 12:41:39,23.0,2.0,14.0,17.0,1.0,27405642,False,1,86400.0
5749289625,75.0,2020-12-19 16:59:59,23.0,4.0,11.0,16.0,3.0,27405642,True,0,86400.0
5749335924,128.0,2020-12-19 17:39:48,23.0,5.0,10.0,10.0,3.0,27405642,True,0,360.0
5753401911,99.0,2020-12-22 12:21:31,22.0,12.0,8.0,8.0,1.0,27405642,True,0,86400.0
5753680346,108.0,2020-12-22 16:01:43,22.0,3.0,5.0,13.0,1.0,27405642,True,0,10273.0
5753733854,100.0,2020-12-22 16:51:39,22.0,4.0,7.0,15.0,2.0,27405642,False,1,464.0
5753765048,14.0,2020-12-22 17:56:12,23.0,1.0,4.0,14.0,1.0,27405642,False,1,1708.0
5753948898,110.0,2020-12-22 22:43:48,22.0,9.0,4.0,17.0,1.0,27405642,False,1,15039.0
5757753115,88.0,2020-12-25 18:17:41,23.0,2.0,11.0,7.0,1.0,27405642,True,0,86400.0
5763458209,30.0,2020-12-29 15:13:59,22.0,4.0,7.0,13.0,1.0,27405642,False,1,86400.0
5769701471,9.0,2021-01-03 00:47:59,23.0,0.0,2.0,12.0,1.0,27405642,True,1,86400.0
5769715238,42.0,2021-01-03 01:04:57,23.0,8.0,2.0,14.0,1.0,27405642,True,1,267.0
5775295784,108.0,2021-01-06 19:32:16,22.0,11.0,6.0,23.0,1.0,27405642,True,1,86400.0
5776628713,108.0,2021-01-07 18:23:29,22.0,5.0,4.0,27.0,1.0,27405642,False,1,79440.0
5776665414,108.0,2021-01-07 19:05:44,22.0,10.0,7.0,18.0,1.0,27405642,False,1,604.0
5790133806,50.0,2021-01-16 22:25:37,22.0,1.0,6.0,19.0,1.0,27405642,False,1,86400.0
5790177681,20.0,2021-01-16 23:29:48,22.0,3.0,5.0,36.0,1.0,27405642,False,0,580.0
5815467846,108.0,2021-02-02 19:05:44,22.0,2.0,12.0,14.0,3.0,27405642,True,0,86400.0
5815497144,5.0,2021-02-02 19:47:28,22.0,2.0,18.0,19.0,3.0,27405642,True,0,514.0
5855566584,83.0,2021-02-25 12:29:43,23.0,1.0,2.0,16.0,1.0,27405642,True,1,86400.0
5861616233,83.0,2021-02-28 21:32:06,23.0,3.0,4.0,18.0,1.0,27405642,True,1,86400.0
5864716591,110.0,2021-03-02 22:50:15,23.0,3.0,6.0,23.0,1.0,27405642,False,1,86400.0
5867685177,83.0,2021-03-04 20:15:30,23.0,1.0,3.0,7.0,2.0,27405642,True,0,86400.0
5867707284,29.0,2021-03-04 20:54:10,23.0,2.0,5.0,12.0,5.0,27405642,False,1,851.0
5867726349,49.0,2021-03-04 21:28:39,23.0,2.0,6.0,2.0,5.0,27405642,False,0,723.0
5868881499,30.0,2021-03-05 12:34:20,23.0,2.0,0.0,2.0,1.0,27405642,True,1,53377.0
5868909617,83.0,2021-03-05 12:48:46,23.0,0.0,7.0,3.0,1.0,27405642,False,0,335.0
5873885297,9.0,2021-03-07 19:15:58,23.0,9.0,5.0,20.0,1.0,27405642,True,1,86400.0
5873921662,40.0,2021-03-07 19:59:02,23.0,3.0,7.0,8.0,1.0,27405642,True,0,423.0
5877736311,68.0,2021-03-09 21:04:42,23.0,4.0,12.0,12.0,1.0,27405642,True,1,86400.0
5899108865,68.0,2021-03-21 00:28:49,23.0,3.0,6.0,7.0,1.0,27405642,False,0,86400.0
5906464071,70.0,2021-03-24 20:37:41,23.0,5.0,9.0,6.0,1.0,27405642,False,0,86400.0
5906484586,110.0,2021-03-24 21:10:49,23.0,5.0,7.0,20.0,1.0,27405642,True,1,448.0
5908694842,47.0,2021-03-25 21:16:45,23.0,12.0,2.0,15.0,5.0,27405642,False,1,85322.0
5908724634,20.0,2021-03-25 21:58:19,23.0,1.0,3.0,23.0,5.0,27405642,False,1,843.0
5910751837,100.0,2021-03-26 21:55:12,23.0,6.0,9.0,23.0,5.0,27405642,True,1,84752.0
5918608585,36.0,2021-03-30 21:11:45,23.0,8.0,4.0,23.0,5.0,27405642,True,1,86400.0
5918628496,29.0,2021-03-30 21:42:59,23.0,6.0,2.0,9.0,5.0,27405642,False,1,421.0
5922048749,83.0,2021-04-01 20:08:09,23.0,2.0,9.0,11.0,1.0,27405642,True,1,86400.0
5922071411,70.0,2021-04-01 20:43:18,23.0,3.0,3.0,5.0,5.0,27405642,True,1,876.0
5922096466,110.0,2021-04-01 21:21:08,23.0,1.0,5.0,6.0,5.0,27405642,False,0,768.0
5922138755,68.0,2021-04-01 22:19:56,23.0,3.0,4.0,14.0,5.0,27405642,True,1,2492.0
5922170675,83.0,2021-04-01 22:59:31,23.0,1.0,7.0,12.0,5.0,27405642,True,0,801.0
5934791031,71.0,2021-04-08 19:07:05,23.0,8.0,3.0,18.0,3.0,27405642,True,1,86400.0
5934821049,75.0,2021-04-08 19:51:35,23.0,6.0,6.0,11.0,4.0,27405642,False,0,1083.0
5943746446,110.0,2021-04-13 12:16:34,23.0,6.0,5.0,10.0,2.0,27405642,True,1,86400.0
5944388502,70.0,2021-04-13 22:44:20,23.0,2.0,5.0,4.0,5.0,27405642,False,0,35632.0
5945971549,62.0,2021-04-14 21:27:15,23.0,2.0,8.0,4.0,1.0,27405642,True,0,80187.0
5969608517,36.0,2021-04-28 21:47:42,23.0,13.0,14.0,38.0,3.0,27405642,True,1,86400.0
5971053138,68.0,2021-04-29 21:38:34,23.0,4.0,8.0,11.0,3.0,27405642,False,0,82608.0
5971071407,100.0,2021-04-29 22:10:27,23.0,1.0,8.0,11.0,3.0,27405642,True,0,325.0
5971088010,44.0,2021-04-29 22:37:11,23.0,2.0,5.0,6.0,4.0,27405642,False,0,400.0
5982249795,9.0,2021-05-06 20:25:25,23.0,5.0,2.0,20.0,4.0,27405642,False,1,86400.0
5982280286,71.0,2021-05-06 21:06:21,23.0,3.0,10.0,18.0,2.0,27405642,False,0,807.0
5982301609,47.0,2021-05-06 21:44:16,23.0,9.0,7.0,11.0,4.0,27405642,True,0,369.0
